902228537993830400,4
902228675214671872,4
902229519028932611,4
902229596908736516,1
902229742589538305,2
902230587179757568,1
902231461935374336,0
902231710409957376,0
902233026045849604,0
902233102331858947,0
902234080925933568,1
902236429211889664,4
902237160987926529,4
902237627260084228,4
902239383553589248,1
902239553037017090,1
902239786571849728,1
902241965307117568,1
902243341282267136,4
902243403362119680,4
902243633235189764,0
902244227446431744,1
902244759531646977,1
902245301632856064,1
902245607909314562,1
902245750129782784,4
902246157308612608,1
902246160966045696,0
902246665477816320,4
902246676399837185,1
902249589897658368,4
902250732392513536,4
902250801690759169,4
902251685824925697,4
902252931772289024,1
902253624784539648,1
902253681902592000,0
902254493684965376,1
902255457053671426,1
902255544529936384,1
902255615346704385,4
902257054513070080,4
902257212151799812,0
902258738962169856,1
902258772944592897,0
902259266664333312,1
902259787412389888,4
902262124919099393,0
902263296744718337,1
902267380298129410,0
902280538630881280,4
902282141702266881,4
902286557146742785,1
902302038289256449,4
902320210803167232,4
902320854062718976,1
902320927454744576,4
902320958052204544,4
902321148247060483,4
902321841787858944,4
902324528788987904,4
902324588994064386,4
902325449987989505,2
902326507548188672,4
902327963999461380,4
902329014513278979,4
902329644564615168,4
902329772096835584,0
902330477641682944,4
902330524433252352,0
902331728106328064,4
902332091282710528,0
902332906122641408,0
902333622526586881,0
902334156981411841,0
902335081372667904,4
902338715602825216,4
902340022556340224,1
902340132308733953,4
902340334633529344,1
902341432786247680,0
902341521436901376,0
902342638208241667,1
902345054965997568,4
902345821777252352,4
902349171176472577,1
902350093873012736,0
902353881732132864,0
902357404796542976,1
902359154882473984,2
902359291780374530,0
902359865816952833,4
902360879752085504,4
902362937280667650,4
902365349412265984,0
902365361307353089,4
902368852289486849,0
902370471710265346,4
902371916505370624,1
902372012051410945,1
902372538839334912,4
902373278865555456,0
902375275027156996,4
902380202407362560,0
902383975825645568,4
902387340336926722,4
902399063517261825,0
902399184678117377,0
902402209907867648,2
902408888473055232,0
902413828121645056,4
902416233253007360,1
902417270982541312,0
902419731940069376,1
902420149055213568,0
902422181136687104,1
902422584616243200,2
902423103787024384,0
902423198809108480,4
902427012991782912,4
902429377711005696,4
902434962783301633,0
902439405742325760,4
902448889587949568,0
902449527386460160,0
902449815497277440,2
902453589788037120,0
902465975970394112,4
902471267412058112,1
902473931734568960,0
902475108094181376,1
902475885055496192,1
902478132518801408,4
902482036103024640,0
902486259578413059,4
902487967830302720,0
902488301201960960,4
902489502987505664,1
902489558385696774,4
902489600744198146,2
902490277167763456,0
902491028057444354,0
902491463086428160,0
902492449372766208,4
902499274658893824,4
902502085064892418,4
902502110046060544,0
902502125326012417,1
902502208679288833,0
902503254000627713,1
902503733161902082,4
902503895498403840,4
902504664603607040,0
902506387845988355,4
902508386339741696,1
902511162427887616,4
902512685857857536,4
902512735996534784,0
902513430405541888,0
902514484643815424,4
902514626495172608,4
902515831283884032,1
902515964155179008,1
902517909481771008,4
902518699030138880,4
902519004375351297,0
902519205425278976,0
902521332826611712,0
902522509248958467,1
902526408072814593,4
902526638163943424,4
902526822503600128,4
902527847272767490,4
902528367039217664,4
902528732698742785,4
902529665688068096,1
902530428720091136,4
902532024417697792,4
902532300432388097,1
902532618263990272,1
902534365212758016,0
902535472567656448,1
902535750603784193,0
902536462566084609,1
902536482883297282,1
902537577374339073,0
902541151877529600,4
902541391447945218,4
902541792549236736,4
902541842348113922,1
902542308003913728,0
902543337269456897,1
902544659699834880,1
902545107093786624,0
902546664644382722,0
902547668366479360,0
902548239739535360,1
902551262004224000,1
902552716471410688,4
902553040280014848,4
902553171603501057,1
902555206482841600,1
902556109894012930,1
902560509072990208,0
902561494302433280,1
902561988672237568,1
902888690711633920,1
902891453583507456,4
902894980343013376,1
902896126751330305,0
902897229761052672,1
902897352775741440,0
902898481722933248,0
902899394843992064,0
902899416436264960,2
902899567473119232,4
902901573461913601,0
902901943441383424,4
902902110018297856,1
902902333306175494,1
902904891315818496,0
902904979756912640,0
902908880006631426,0
902913526334935040,0
902913565618778112,1
902913731209940992,1
902914135649906688,0
902914557231992832,2
902915413482369025,1
902915582948818945,1
902916908126744577,1
902917129137246208,0
902917419966091264,4
902918286488346625,1
902918335788175360,0
902920433032458240,1
902920492222476292,0
902921004959326209,4
902921034294329345,4
902921331834048512,0
902922121130729473,0
902923093160714240,4
902923537450754048,0
902923872034463744,0
902924084706631680,1
902924820777721857,0
902925044405460992,2
902925902014763009,1
902926525879775232,4
902927244384927745,1
902927423003439104,2
902928992017231873,2
902929137425420288,0
902929427134373890,4
902931140348170240,0
902931453817827328,2
902931987366686720,4
902933176414330880,4
902935444744269829,1
902936712703303680,4
902938561984565249,4
902939425507860480,0
902940018058158080,0
902941566117007361,4
902941754915262465,1
902942490654904320,1
902943118823219200,4
902944440058339329,4
902944980519530498,4
902945540480086017,4
902946795067760640,1
902949334706257920,1
902951397087424514,4
902952865349632000,0
902953218870796288,4
902955261337448456,0
902955671758483456,4
902956628231761922,4
902956933346336768,2
902957800611041280,0
902958486195101696,4
902962404086079488,1
902962456791789579,0
902962551117447168,1
902963895693914117,1
902964204876988416,1
902964421491908609,0
902965242778537989,4
902965741695131648,0
902965927750156288,0
902967438429396993,4
902967524194693120,1
902967667916767235,0
902967740000030720,2
902969373006192640,0
902969945885097984,1
902970334051225600,0
902970583696191488,1
902970743465668608,1
902970942745329664,0
902971322111856641,1
902971397512810496,0
902971542094655489,1
902971748886339584,1
902972987607056384,1
902973079294500864,0
902974516703481858,4
902974849370525696,1
902977306918084615,0
902977986705727488,4
902977988916076544,0
902979813111205889,4
902982460387889152,4
902982797354291201,4
902983435848966147,0
902984475545673728,4
902987844507115520,0
902989569892732933,4
902995708713852928,0
902999492638773254,4
903000305129988097,4
903000641467027460,4
903000743636074497,0
903003250848403456,0
903004591322796033,0
903005703027044352,4
903006834411409424,1
903007040917954560,4
903010693951012864,0
903012488379338752,1
903014785129877515,1
903015095927791616,4
903016079328514057,0
903018509030100996,4
903029109051228160,1
903039822192926720,1
903043331516755968,4
903045572273287168,4
903046154333569024,1
903048123051786241,0
903049179332796418,1
903052180671913984,4
903052927023112192,1
903055991020945408,1
903056047455297536,0
903056540898254848,4
903057731803901955,2
903059767010091008,1
903061565280276480,0
903062216773066753,4
903062729761705984,4
903065035970404352,1
903066570263597056,0
903066701717262336,4
903071605055778816,1
903074477298372608,4
903075049271414785,0
903076192856788992,0
903077604479119361,0
903077748914126850,1
903080691289559040,0
903081277145968640,1
903081336511930368,0
903081786208641025,0
903082827218128897,0
903084727434977280,4
903087709413146625,0
903088548307402752,0
903089965893951488,0
903090057594241025,0
903090761805185024,0
903090817610502144,0
903091460664414208,0
903092008260177920,4
903094518483894272,1
903098794086211585,1
903099026526150657,0
903102809360433153,1
903108282256162816,0
903110120879489024,0
903112673713430528,4
903114210246356992,0
903118989697613824,0
903129798372941824,4
903131208644788229,4
903136042693398529,1
903155843184648192,0
903170003012173824,4
903170010587246592,0
903171753043734528,0
903178820030578688,0
903184340695187456,0
903187521991004160,0
903189495469793280,0
903194476507791360,4
903195672706510848,0
903196190451392512,4
903199604438704128,4
903203916590055424,4
903206582560841728,4
903215573848469504,1
903219587281506304,0
903220468831932417,4
903224212734828545,1
903224739551776768,4
903224962235944960,1
903225007974694913,4
903226294288003072,0
903226592385794048,1
903226916169281536,0
903226952802283523,0
903232303232679936,0
903232489451343873,0
903237200443269121,0
903237593810300929,0
903238583682781186,4
903242477586526208,0
903242674609819649,0
903243749974794240,2
903244085611429889,0
903246911020441601,4
903247259097329664,1
903248594165215232,0
903249207930355712,1
903250044203147266,1
903250832203948032,4
903252301976096768,4
903252944090525697,1
903262468289515521,0
903263069912145920,0
903264371417243650,0
903264591567872000,4
903264788633059328,4
903266282631565312,1
903267334802087936,0
903268796932038656,1
903271604280578049,1
903275485077139456,0
903275939223756800,0
903276030831493120,0
903277494157152258,4
903277504697380864,4
903278861126737921,0
903279982440566785,1
903283206140637184,0
903283338382802946,0
903283446281318400,0
903284528705409026,0
903286858490290176,0
903289750987124738,4
903290536722931712,0
903290810753359872,4
903292164645539842,4
903293579883315200,4
903294640958447617,1
903295350055747584,0
903295567639576577,1
903296004539244545,0
903296591997673473,0
903300108762144769,4
903300112075505664,1
903301364041863169,4
903301600667725824,0
903301609148571648,4
903304514484056064,1
903304635355729920,0
903307218451300354,4
903307287175024641,4
903307405701861377,0
903307809177178118,0
903308838568263680,1
903310045122891777,0
903312067171667970,1
903313548977336322,1
903317107085111296,0
903317234734456832,1
903317355744415745,0
903317453673033728,0
903318358162071554,0
903319621884936193,0
903323702653222912,1
903325421940477956,4
903326853817131010,4
903328513847173120,0
903329060385832960,0
903329646992695296,1
903331714013044736,4
903332007555481600,0
903334044821311488,1
903336791167705088,4
903337455646105600,1
903338167868076032,0
903340667434360832,1
903340669313449985,0
903340919650488320,0
903341194251468800,0
903341739234140160,0
903341813087571971,4
903342155468550147,0
903342915283558400,0
903342960888004608,4
903343956414435328,0
903345197668384768,1
903345656005357569,4
903346503741304833,1
903348644555960320,0
903349209394544641,0
903349942198120448,2
903351443314401280,1
903351944948977666,0
903352598555754500,1
903353799775064067,1
903354144383045632,0
903358400217669632,1
903359783419371520,0
903360157186494464,0
903360678081306624,2
903361724149104644,2
903361782105858051,4
903362640742887424,4
903362823064961024,0
903365403765866500,0
903365776777895940,1
903370427376037888,4
903371121952772096,4
903374337863933952,0
903375347202363393,0
903376453500329984,1
903377783807672321,0
903377913516515328,0
903379608015441920,0
903380658432724992,0
903380891845648384,4
903382168776302593,4
903382423920095232,0
903384239139430403,4
903385194517823489,0
903385995084693504,1
903394884454932481,1
903396786613694466,4
903399118042800129,0
903400641422352384,0
903401045258256384,0
903401445768220672,4
903401530707111937,0
903401758889783296,4
903403094591115265,0
903406859457110017,1
903407465194192898,1
903408657731383297,4
903409238579470337,0
903413996283416577,0
903415889571217408,0
903415907162222593,0
903416472449552384,0
903417423063203841,1
903422499282616320,0
903423159889780737,1
903424435176308736,4
903424853667139584,4
903425965317120000,4
903428638888136706,0
903429729931452417,1
903430980983291905,1
903431003410010113,1
903431674154897409,0
903434738320502786,0
903435157436293120,1
903435675516583937,0
903438369803440129,4
903439004292526081,0
903439100115603460,2
903442767807881216,4
903445354317836289,0
903449669631713281,4
903451924623745024,1
903452888738873344,0
903480068810326016,0
903507490452725760,0
903514042655965184,4
903536812261593088,0
903562182603898880,0
903570378194169856,0
903573208359677952,4
903578251485904897,0
903583512363720704,1
903590964220092419,1
903591739616894977,0
903646388487155712,4
903647957244882944,0
903657939269029890,4
903698413497221120,4
903719378998493184,1
903738608271679488,0
903772316001345537,1
903781096017588224,0
903802914359140352,4
903804998357745664,0
903826207560609797,0
903846224842735616,0
903851527806189569,4
903863326010032128,1
903937175586267137,0
903940973050306560,2
903950200137494528,0
903959723623534593,1
903974197361291264,0
903980844284616704,1
903988715974008832,0
903989980539875328,0
903990137633296384,0
903998468154372096,1
904054961964765185,0
904054988393119745,0
904059346408980480,4
904067744106250241,0
904068196176723968,4
904070230640644096,1
904071448217739265,4
904074387296419840,0
904077868220772352,1
904078068255469568,1
904081399573032962,4
904102920165228544,0
904110459892183040,0
904117758249418752,0
904123907615154176,4
904128978650312704,0
904135893614682112,4
904136798699483136,4
904147385227517952,0
904167591429586944,0
904215178794946561,0
904438038754983936,4
904495843033710593,2
904498255710519296,0
904498990087004160,4
904503653091782656,4
904503986149056513,0
904504172296462342,0
904562671713787904,1
904594751340589056,0
904647290048139264,0
904673011206418432,0
904694629269897217,4
904696343502999552,4
904698686063693826,0
904718914734739457,0
904719739724873728,0
904729669366317057,0
904730130299449344,4
904739010010120193,0
904739676271063040,4
904747486060924929,1
904749813169885184,1
904755459378335744,1
904787622458908674,1
904813444486090752,4
904814265600794625,4
904827526928883713,0
904843658213634048,0
904855390931832832,0
905103748334276608,1
905113218464571393,0
905138461685956608,1
905250917443936256,4
905639261428482048,4
906029150879727619,1
906339838521159680,0
906589730384392193,0
906596769248583680,0
906626053535354880,0
906729228049121280,4
906741249922752513,1
906745184943255552,1
906745941381828608,1
906746796734648320,1
906768987924713472,1
906796741349036032,1
906843850752356353,4
906876201318453250,4
906884215966494725,0
906902122037481473,1
906906833033539584,4
906907588029304833,0
906907952769941506,0
906910420438601730,1
906911680541728769,1
906911987719962624,1
906913213387886592,4
906913470989381635,4
906916454620188672,4
906917062374772742,1
906918108845285376,4
906918325111988224,1
906922957385203713,4
906924973360652288,4
906927684864937984,4
906928281001148416,4
906934166712922113,4
906936510804570112,1
906936542601641985,4
906938341664292866,1
906939561355464704,4
906939922862534657,4
906941591746576384,4
906943961100701707,4
906946581290766342,4
906954510609686528,4
906955468412559360,4
906955531650260992,1
906959231013801984,1
906959861627408384,4
906964300581019648,1
906975726007713799,1
906975975296159744,4
906977125642665991,0
906979990750748672,0
906980486442045441,1
906980824381259778,0
906981917710589952,1
906983165612392449,1
906987611809615874,1
906992309165850625,1
906993615917813761,4
906996733233827840,4
906998971125596160,0
907000014299332608,4
907001938381860864,0
907002017008074757,1
907004046023712768,4
907004686074470400,4
907007124756148224,4
907007913608269824,1
907013721544945665,4
907016610963062784,1
907023370000183298,1
907023394641719297,0
907027699792797697,1
907031331556790277,0
907031895497736193,0
907032730696794112,0
907033665535963136,4
907035619989250048,4
907036468266389504,4
907040339717849088,0
907041268106018816,1
907041489066237952,1
907049805414895618,4
907052049887629313,1
907052461659086849,0
907054507766501382,1
907054982121357312,4
907061521540411393,1
907074046348668928,4
907083984118730752,4
907093498293141504,1
907094076633296897,0
907101145729990656,0
907198384695635969,4
907215818504601600,0
907217012937588736,4
907217220136300544,1
907222236104404992,0
907222692859924480,1
907223059555344384,4
907225130492989440,1
907227383190749186,1
907228155093676033,4
907230141839020032,4
907234573989367811,1
907239624841539585,1
907242446144274432,4
907242623597006848,1
907243016167071744,4
907244026025443332,1
907245569931988992,0
907252801973211136,4
907253040222232576,4
907254631469862913,1
907256119646711810,0
907261056128618499,4
907261160235433984,4
907261375868817408,4
907261452439998466,4
907261643805085703,0
907262103165292544,1
907264017139421184,4
907266097375698944,0
907266628638912513,0
907267374675410945,1
907268566239637504,1
907270911287599105,1
907272424550477824,4
907274664124325889,4
907275291466313728,1
907277356972339200,1
907281878608224257,1
907283947255627778,1
907284606688391170,1
907284866349146112,1
907285944369336320,0
907288011863453702,4
907291918601801735,1
907292464846917632,1
907292658166628352,2
907293214754983937,1
907295728548155394,1
907297013104103425,1
907298672433647616,1
907301592705196032,1
907303727060717568,4
907308682177851394,0
907310323870388224,1
907311534682071041,1
907318438640660480,1
907319149407416321,4
907320460999786497,4
907320728491626498,4
907321647539122176,1
907322407177871360,1
907324279934644224,4
907327100247519233,4
907330112705703936,0
907330937578561537,4
907332648971927554,1
907332780085870602,4
907333454106427392,4
907334236604190720,1
907335882973249536,4
907336092361347072,1
907336366933114881,4
907340112220090368,4
907344121370734592,0
907344427043246081,4
907345341711896576,1
907345615692206081,0
907346142408724480,4
907346150696595456,0
907349786466058240,4
907349941365997568,4
907354604773548037,4
907356164802924546,1
907357004108353536,4
907358176009371649,4
907358908297236481,1
907359876824924160,0
907360357924184065,4
907361004526424064,4
907363648863121408,4
907364524776239104,1
907369150464626690,4
907370463185207297,4
907370573583536128,1
907371820910866433,4
907371853089472512,1
907377231810269185,1
907378316516184071,1
907384097672179712,1
907385920705449984,4
907387288648331266,1
907389346692595712,1
907391700586385408,4
907392088500838401,1
907392387751841794,1
907394616701399041,4
907395395399110659,4
907400025017389056,4
907411931224403970,4
907413415081205762,4
907424137966223360,1
907424724044587010,1
907437175209435136,1
907438520964349953,1
907448627358044165,1
907461365660573696,1
907469827614429184,4
907490952767569921,4
907495277527003137,4
907534005599338496,4
907536180069183489,0
907558114962145280,1
907569563738542081,4
907569986209595392,1
907589674839023616,4
907593174343974912,0
907593846305030144,4
907598338270343168,4
907605164865069057,1
907620025686573056,4
907622133165158401,1
907631337850507265,1
907633598190071810,1
907638084069720064,0
907648897056739328,1
907651540562870273,1
907653330867978240,1
907680422196154368,1
907701128011415553,4
907723017379356672,0
907744531252002818,0
909646035416420352,4
909787946114576384,0
909829683520397312,0
910264193349234689,1
910537278803648514,4
910547287532646407,4
910605136095039488,4
910634181960650762,4
910782417710878722,1
911407012474425345,4
911639103220912131,4
911703901673369600,1
912467084847828995,0
913151439068893184,1
913376654482972672,4
913569034901143552,0
913781731521466368,1
913875677631406080,0
913920276106235904,0
913934036648775680,0
913887962647220226,0
