2317685086,0
8086111389,0
3500405004,0
9612979361,0
9155529408,0
3712805295,0
2753045671,0
146721786,0
8264699222,0
9022102603,0
4601634013,0
769063761,0
8141645442,0
5700331133,0
2277055168,0
3927022879,0
2199804614,0
174638451,0
223806415,0
4390025436,0
364194584,0
4725851214,0
3783394748,0
5893778216,0
3450963634,0
13105990004,0
4078264257,0
148444304,0
8038814819,0
42880972,0
5583458100,0
5113029149,0
8246338480,0
11045218973,0
5460625315,0
6452132743,0
697797674,0
34312174,0
244899140,0
6798091175,0
7124005619,0
6139247968,0
5126398393,0
4944364139,0
6947042703,0
280130139,0
3799702231,0
4956686136,0
2903417465,0
5547213817,0
2516170776,0
4243460200,0
8508008709,0
3980705452,0
3926508943,0
46722880,0
8224315893,0
461244034,0
8535496136,0
189436627,0
6165164449,0
3814675936,0
2763466530,0
2335085095,0
3450149901,0
9235562490,0
4056260707,0
5734484850,0
2077803315,0
245792121,0
2477068525,0
373781673,0
54285738,0
155593576,0
4719036910,0
4539789923,0
4911306507,0
7824206810,0
42030397,0
4943642487,0
2354205455,0
9611161757,0
513888883,0
3207552724,0
2527320006,0
4491656146,0
498259422,0
12361020945,0
3450146609,0
4928391793,0
7604640988,0
2915484776,0
7890590454,0
5808019107,0
502996780,0
8141521829,0
67358447,0
2613454018,0
5716372346,0
6052283293,0
5921124397,0
6861384027,0
9015243130,0
1312533505,0
5364862540,0
292732763,0
8091261241,0
61448865,0
2693303485,0
4825184848,0
2367763520,0
6267577453,0
9377974241,0
2383016197,0
8621920358,0
5131626041,0
539308398,0
7875941144,0
3013019453,0
557897673,0
5852891097,0
4689056710,0
5921208645,0
7165707577,0
6331096828,0
1801276133,0
4097994609,0
518760137,0
4140032714,0
5060784840,0
3001461957,0
2452532429,0
5432941017,0
5371429144,0
3682219811,0
5553663343,0
153220333,0
3983427907,0
5554430935,0
10035741293,0
7949733992,0
7265552560,0
4071801058,0
5199868206,0
3688881154,0
6503016359,0
2418483612,0
138620923,0
8135493589,0
7749221060,0
5412180313,0
4509983348,0
3087299161,0
171047909,0
6717674755,0
8470902043,0
5648981296,0
4439705628,0
13318391455,0
2064369196,0
651148433,0
7815924440,0
352695133,0
7970892652,0
85226534,0
5130972624,0
2503826820,0
315980999,0
5028851683,0
437486562,0
51079056,0
2281467282,0
6529899669,0
4987306831,0
7000214334,0
3841571678,0
1366288964,0
6209583765,0
9626690915,0
5983980778,0
4587461257,0
388205528,0
3622042662,0
2248292725,0
8396132916,0
2312020388,0
363897,0
5637350090,0
2309547451,0
4960051017,0
11384028286,0
4549727711,0
8373351091,0
6039061130,0
6138724556,0
4836527001,0
2432487831,0
311275372,0
7100098187,0
5568975441,0
5350910785,0
6409819869,0
3890854498,0
2667563659,0
8676306254,0
5901882697,0
2100430040,0
7992982826,0
6749183629,0
2543262993,0
7005858929,0
1920019032,0
6443750117,0
379845620,0
4594402409,0
10021457945,0
484532750,0
8395723531,0
3454546091,0
2273130006,0
8531522419,0
775754896,0
8908975992,0
10132291926,0
2852707703,0
3995105891,0
3180177492,0
8249161249,0
5820857473,0
3347554213,0
4918608015,0
5114051905,0
4094832223,0
284674367,0
4896198516,0
8347594025,0
7384107324,0
9048203603,0
8482953884,0
3856672170,0
537780925,0
2957055539,0
5167387705,0
331480715,0
3260844741,0
4419181308,0
4156612601,0
2266660370,0
1432587411,0
507254336,0
2564325238,0
8172983702,0
5327411861,0
5182568232,0
423176473,0
469539588,0
4992147075,0
5675533236,0
2688104525,0
1205278,0
4486923054,0
1552446770,0
8875060381,0
5452921486,0
6955908508,0
4284005506,0
4160304704,0
3173198413,0
4931530237,0
12817866995,0
2843527165,0
3754487614,0
4453457676,0
4922441697,0
3765958,0
6765238201,0
93815034,0
6318502728,0
9634865041,0
2178364907,0
3319671955,0
4151000535,0
8707041834,0
8477190678,0
8644249760,0
3338725921,0
8708439101,0
3403929447,0
3397117527,0
381122799,0
3596958599,0
2658046338,0
4357106674,0
131000178,0
999137683,0
3280924235,0
512560350,0
4540024606,0
5079149728,0
4893025939,0
5014399777,0
474632791,0
2425065750,0
7344555694,0
477519546,0
4289935877,0
8529023927,0
5123725481,0
2061989079,0
5171744035,0
9299174992,0
5071105855,0
4899854690,0
6940928940,0
4280119598,0
13029319533,0
3640330571,0
8182003290,0
2035296921,0
2605315791,0
4805518969,0
6790038291,0
5621558988,0
7377055640,0
3289126014,0
4644754836,0
6593403907,0
7333814526,0
5478399734,0
3906981161,0
143070325,0
8819384792,0
3876318205,0
3079996806,0
2890419949,0
3206609212,0
1557083262,0
2219890669,0
7269700206,0
5993241471,0
3770718930,0
152649280,0
4462465509,0
2881436828,0
8734587489,0
6826563875,0
8208176078,0
7121316377,0
2790510891,0
424694905,0
6851519457,0
6141852393,0
3669444458,0
4139377386,0
8636995655,0
8685340069,0
5558274040,0
9148707439,0
1154051231,0
268672599,0
4022917467,0
9491371444,0
3780261565,0
5223660399,0
5138298969,0
8560459731,0
1376221858,0
7048569723,0
3375152923,0
8028122874,0
6131439596,0
8460763701,0
5551138892,0
3090600292,0
4501138632,0
10214549114,0
5301954101,0
19920683,0
5362228885,0
5659669807,0
11825686,0
9061695300,0
10246692933,0
7803614284,0
378035870,0
2659178424,0
10126331405,0
2558696930,0
2963370889,0
80421925,0
7538813222,0
100167480,2
104880527,1
10508574546,2
10597344223,1
10629463414,1
1069373910,4
1078400344,1
10794983373,1
1094481634,1
112732902,1
11546371716,1
11579715233,1
11605510206,1
11721195116,4
11776423504,1
11825464205,1
11996115615,1
11999370063,4
12031205596,1
1214502608,1
121535544,1
12340775995,1
12363296613,1
123727141,1
12405586424,4
12408115134,1
12418619723,1
12454037345,1
125454041,4
12555494373,1
12570231473,1
12571750463,1
12598107225,4
12599699673,1
12837411175,1
12880865243,1
13221954383,1
1345486634,4
13507716275,1
13536350813,1
13623857833,1
137775103,2
1401247982,2
147110006,1
147990016,1
155906200,1
162710660,1
166440472,1
167773656,2
17027983,4
1732839290,1
176993266,1
177281688,4
177378324,1
178489036,3
178630039,1
1798488338,1
181423070,1
1856493172,1
185920380,1
1860609984,2
1871045485,1
187282603,1
18968341,4
1936138732,1
193916669,1
195037136,1
1969485058,1
200350694,1
204145989,1
2052048946,1
2084551656,1
2085303614,1
2095745906,1
2126415844,1
2141720577,1
2156373413,4
2167783620,1
2181852626,2
2196780786,1
2206536023,4
2208591315,1
2212959658,1
2215198846,4
2235633397,1
2252399391,1
2253462031,4
2259890887,1
22658896,1
2273839518,1
2314534866,1
2346737794,1
2349245609,1
2351228164,1
2352616972,1
2355460006,1
2357935319,1
236517684,1
2366204054,4
2368733644,1
2372892853,1
238682903,1
2406862400,1
2410901351,1
2411173198,1
2427892507,1
2430888328,1
2449841905,1
2456450753,1
2465660060,2
2469364254,1
2522790802,1
2525935565,1
2526948791,1
2532347594,1
2537336862,1
2538518632,1
2543716191,1
2558198717,2
2558229298,1
2561435297,1
2561919564,1
2576158834,2
2576856804,1
2577133904,1
2577271009,2
2579884826,1
2590812362,2
2592105822,1
2593582251,1
2608163051,2
2644543728,2
2651432842,1
2690253618,1
2704297494,1
2707518264,1
27214444,1
2745941478,1
2781885146,1
278664156,4
278947820,4
27920338,1
2793182010,1
281625939,1
2818152442,1
2831987669,1
2835066399,1
2835287487,1
2837466299,1
2837658832,1
2844780387,4
2852596229,1
2856170843,1
2859555318,4
2859754428,1
2861309138,2
2861586172,1
2874604968,1
2890375877,1
290710708,1
2916185896,4
2919093163,4
292542793,4
293327826,4
2946221734,1
3023222571,1
30442223,1
306597458,1
306748099,1
3099672255,1
3108806888,1
3113501401,1
312952874,1
317821095,4
3186045330,4
3209681443,1
324965156,4
3251463564,1
326326532,1
3270022993,4
3272649154,1
3280806217,1
3350904458,1
3414017387,1
3419872606,1
3451240288,1
3464634242,1
3467394946,4
3483809003,1
3484427649,1
3487916084,4
350857957,4
35707817,4
3622689328,1
3634632451,1
3640406265,1
3660419444,1
3778417632,4
379422446,1
3843337492,1
3895135481,1
3926975589,1
3945816074,1
3951602623,1
3994494875,1
4010194750,1
4033271417,1
4072279718,2
4080365286,1
408961862,1
4114389717,1
411749160,1
4124534151,1
4128337134,1
4139837007,1
4150032730,2
4159743249,1
4163098057,4
421369042,1
423373303,1
4238713984,4
4268228292,1
4298734272,1
4311352333,1
4337715872,1
4362983755,2
4375033873,1
4383845757,1
4395811067,1
4398606501,1
442496571,4
4434382684,2
443581119,2
4436962264,1
4439006117,1
4451599815,1
4451738770,4
4460715811,2
4466692982,1
4475548003,1
4480283815,1
4483253746,1
448611645,1
451583362,1
455493206,1
4569000879,1
4570702007,4
4571304478,1
4631637715,1
4656414030,1
4674680202,1
4680097118,2
4683003643,1
4693235612,1
4694943122,1
4707261959,1
4733152551,1
4758865037,1
4761285567,1
4766226671,1
4787158712,2
4812816493,1
4819212386,1
4826710094,1
4843400856,1
4846613603,1
4881990109,2
4894350736,4
494347151,4
4945787026,1
4950691258,1
4963892596,1
4963977748,1
4985229030,1
4997912883,4
5018364823,1
5040077948,1
504072673,1
5043856914,1
5123897701,4
5126069048,4
5140748666,2
520466994,1
5225896618,2
5245195799,4
5265682813,1
5281167448,1
5285787627,1
5326584159,1
5338591039,4
5345617350,4
5345676438,4
5350560052,4
5354317202,1
535439814,1
5362579427,1
5378863347,4
5379025966,2
5380580535,4
5386398797,1
5395604269,4
5400123029,1
5414635746,1
5416604883,1
5420835045,4
5435383281,1
5486591191,1
5489090793,1
5499909642,4
55038428,1
5508366306,1
5515698182,2
5526920763,1
5528688019,4
55639816,4
5567192558,1
5610665008,1
5615803795,4
5621814180,2
5644080042,1
5654277990,1
5661921123,1
566223428,1
5667090339,1
5671415900,2
5673150904,1
5674475470,1
5680076390,1
5704597466,1
5705255339,1
5727463651,4
5728197485,1
5737324588,4
57414875,1
5748242599,1
5759692949,2
57866594,1
5805351998,1
580798350,1
5847540163,2
5860496813,1
5894795392,1
5898494540,1
5907265791,1
5911665149,4
5928441261,2
5990156133,1
6024042244,4
6027096033,4
6088663327,1
6089093619,1
6089379814,1
6089463475,1
6089525783,1
6090015699,1
6090316886,1
6092953629,1
6093233726,1
6094114869,1
6094140818,4
6094904801,4
6095358912,1
6095399432,2
6096784665,1
6096883475,4
6097727997,1
6102959658,4
6107607570,1
6117833575,4
6118394295,4
6119653033,1
6127133420,1
6128273351,4
6147182985,2
6157569466,1
6187686669,1
624050167,1
625312604,1
6286766670,1
6289173040,4
6310531921,1
6320342095,1
632274761,1
6333475780,1
637687254,4
6403376197,4
6427755963,1
6732425271,4
6738550643,2
6768728259,1
677074862,1
6808482052,4
6867623192,1
6878034775,4
6897677107,1
6937496487,4
6985865471,4
6993909918,1
6999700074,1
7004564583,1
7017589053,4
705040451,1
7074037045,1
708100885,4
709018085,1
7162738167,1
7206091,4
7302227696,1
7343264988,1
7394211606,4
7408992520,1
7522295520,1
7538815362,4
7538996562,1
7591858812,4
7622871188,1
7663648812,1
7700255050,1
7749194884,4
7752338068,4
7881593082,1
7896339386,1
7896552942,1
8023108474,2
8023349028,1
8056608394,4
81158046,4
8139200425,4
8139720547,1
8142265785,1
8142499749,1
8142884001,1
8200322353,1
8217665721,1
8221101614,4
8221190695,4
8223897954,1
8238292577,1
8269873109,1
82863522,2
8313677595,1
8313688660,1
8329435841,1
8336508919,1
8366338069,1
8379627791,1
8459865823,1
8475586659,4
8550761069,1
858170477,1
8615843111,4
864625742,1
865791869,1
8659894365,1
8663511358,1
8713018524,1
8738468447,1
874727201,2
875500276,1
8803371113,1
8835385027,1
883708887,1
8935199183,2
8935697953,2
8946336088,1
8962494037,2
8967592409,1
898039559,1
908863555,1
9090824172,1
9098913547,1
9112466398,4
9143565022,1
9248567735,2
9256600593,2
9449887711,4
9456505488,1
9473154506,1
9567943158,4
9627779650,1
